Date,Open,High,Low,Close,Volume,ticker
2020-09-15,119.58000183105469,123.96199798583984,119.31500244140625,120.06999969482422,270000.0,MEDP
2020-09-16,120.48999786376953,120.7300033569336,116.19000244140625,116.66000366210938,282800.0,MEDP
2020-09-17,115.12000274658203,117.7300033569336,114.98999786376953,116.4800033569336,244800.0,MEDP
2020-09-18,117.30999755859375,117.30999755859375,111.27999877929688,112.5250015258789,5528600.0,MEDP
2020-09-21,110.5,111.07499694824219,107.83999633789062,110.19999694824219,497700.0,MEDP
2020-09-22,110.94000244140625,113.25,108.80000305175781,112.93000030517578,495400.0,MEDP
2020-09-23,112.43000030517578,113.41000366210938,111.87999725341797,113.01499938964844,489200.0,MEDP
2020-09-24,112.16000366210938,112.19000244140625,106.16000366210938,106.94000244140625,389500.0,MEDP
2020-09-25,106.98999786376953,108.97000122070312,105.97000122070312,108.26000213623047,256800.0,MEDP
2020-09-28,110.04000091552734,111.05999755859375,108.29000091552734,109.91000366210938,318300.0,MEDP
2020-09-29,110.08000183105469,112.04000091552734,109.8949966430664,111.37999725341797,261400.0,MEDP
2020-09-30,112.0,113.61000061035156,111.36000061035156,111.75,378600.0,MEDP
2020-10-01,112.19000244140625,114.31999969482422,111.2699966430664,114.16000366210938,223700.0,MEDP
2020-10-02,117.75,118.13999938964844,114.50299835205078,115.0199966430664,246800.0,MEDP
2020-10-05,116.45999908447266,119.30999755859375,116.45999908447266,118.8499984741211,220700.0,MEDP
2020-10-06,119.08999633789062,121.12999725341797,117.33000183105469,117.69999694824219,206500.0,MEDP
2020-10-07,118.9000015258789,120.16000366210938,118.63999938964844,118.6500015258789,238400.0,MEDP
2020-10-08,119.97000122070312,120.02999877929688,117.93000030517578,119.97000122070312,123600.0,MEDP
2020-10-09,121.2699966430664,123.31999969482422,120.45999908447266,123.23999786376953,156500.0,MEDP
2020-10-12,123.94000244140625,125.80999755859375,122.58000183105469,125.19000244140625,123600.0,MEDP
2020-10-13,124.66000366210938,127.16999816894531,124.66000366210938,126.5,207200.0,MEDP
2020-10-14,126.91000366210938,129.07000732421875,126.80999755859375,126.86000061035156,200100.0,MEDP
2020-10-15,125.05999755859375,126.38500213623047,124.36000061035156,126.36000061035156,129800.0,MEDP
2020-10-16,126.70999908447266,127.95999908447266,123.58999633789062,123.73999786376953,253600.0,MEDP
2020-10-19,124.93000030517578,125.73999786376953,121.13999938964844,121.52999877929688,171600.0,MEDP
2020-10-20,123.04000091552734,125.7300033569336,119.05999755859375,120.0199966430664,254200.0,MEDP
2020-10-21,120.33999633789062,121.69999694824219,115.0,115.0199966430664,268000.0,MEDP
2020-10-22,114.73999786376953,117.98999786376953,114.73999786376953,116.55000305175781,192500.0,MEDP
2020-10-23,117.18000030517578,117.43000030517578,113.7699966430664,116.54000091552734,220700.0,MEDP
2020-10-26,115.0,117.07499694824219,112.62000274658203,116.63999938964844,299800.0,MEDP
2020-10-27,109.56999969482422,112.91999816894531,105.4800033569336,109.37999725341797,791600.0,MEDP
2020-10-28,107.12000274658203,113.4800033569336,106.83000183105469,112.02999877929688,403900.0,MEDP
2020-10-29,111.97000122070312,114.91999816894531,110.0,111.62000274658203,356700.0,MEDP
2020-10-30,111.73999786376953,112.5999984741211,108.9800033569336,110.94000244140625,401000.0,MEDP
2020-11-02,112.91999816894531,118.25,111.08999633789062,113.68000030517578,287500.0,MEDP
2020-11-03,115.27999877929688,116.0,111.4800033569336,113.58000183105469,344500.0,MEDP
2020-11-04,115.09500122070312,119.51000213623047,113.5,118.48999786376953,270600.0,MEDP
2020-11-05,120.23999786376953,122.12000274658203,115.11000061035156,120.13999938964844,156800.0,MEDP
2020-11-06,120.66999816894531,121.66200256347656,117.04000091552734,118.62999725341797,152800.0,MEDP
2020-11-09,123.63999938964844,124.27999877929688,117.80000305175781,117.9800033569336,285000.0,MEDP
2020-11-10,118.26000213623047,118.26000213623047,113.62999725341797,114.75,295100.0,MEDP
2020-11-11,115.52999877929688,118.18800354003906,112.54000091552734,114.29000091552734,220800.0,MEDP
2020-11-12,114.36000061035156,116.4800033569336,113.12999725341797,114.19999694824219,162300.0,MEDP
2020-11-13,115.51000213623047,118.12999725341797,115.0,117.72000122070312,214600.0,MEDP
2020-11-16,118.41999816894531,120.77999877929688,117.83000183105469,120.69999694824219,236300.0,MEDP
2020-11-17,118.5199966430664,121.4000015258789,118.0999984741211,121.27999877929688,245900.0,MEDP
2020-11-18,121.77999877929688,125.05999755859375,121.56999969482422,123.05999755859375,400100.0,MEDP
2020-11-19,122.7699966430664,124.11000061035156,121.33999633789062,123.95999908447266,230300.0,MEDP
2020-11-20,123.20999908447266,126.86599731445312,123.20999908447266,126.43000030517578,328500.0,MEDP
2020-11-23,126.29000091552734,127.4000015258789,124.7509994506836,125.9000015258789,195300.0,MEDP
2020-11-24,125.98999786376953,126.19999694824219,123.97000122070312,124.69999694824219,210700.0,MEDP
2020-11-25,124.01000213623047,124.23999786376953,121.5199966430664,121.69999694824219,180700.0,MEDP
2020-11-27,122.11000061035156,124.54000091552734,121.84600067138672,124.11000061035156,74000.0,MEDP
2020-11-30,123.61000061035156,129.02999877929688,123.04000091552734,128.36000061035156,246400.0,MEDP
2020-12-01,129.0500030517578,131.47999572753906,127.4000015258789,131.0800018310547,368800.0,MEDP
2020-12-02,130.42999267578125,130.42999267578125,127.27999877929688,129.5,190300.0,MEDP
2020-12-03,129.97999572753906,132.94000244140625,127.51499938964844,132.88999938964844,171600.0,MEDP
2020-12-04,132.49000549316406,138.6999969482422,132.49000549316406,137.38999938964844,250700.0,MEDP
2020-12-07,137.77000427246094,139.72999572753906,135.7899932861328,137.25999450683594,188700.0,MEDP
2020-12-08,137.72999572753906,139.80999755859375,136.80999755859375,138.89999389648438,232800.0,MEDP
2020-12-09,139.36000061035156,139.42999267578125,137.61000061035156,138.25999450683594,135600.0,MEDP
2020-12-10,138.3800048828125,140.8000030517578,138.3800048828125,140.2100067138672,165400.0,MEDP
2020-12-11,140.0500030517578,140.99000549316406,137.5399932861328,140.00999450683594,162600.0,MEDP
2020-12-14,141.5800018310547,144.30999755859375,140.69500732421875,140.83999633789062,197900.0,MEDP
2020-12-15,141.3800048828125,144.3300018310547,139.375,144.1300048828125,219400.0,MEDP
2020-12-16,144.75,149.11000061035156,143.7100067138672,145.32000732421875,248500.0,MEDP
2020-12-17,145.6199951171875,149.33799743652344,145.3300018310547,149.19000244140625,148500.0,MEDP
2020-12-18,150.57000732421875,150.57000732421875,139.0399932861328,140.1199951171875,838900.0,MEDP
2020-12-21,137.30999755859375,139.75999450683594,134.89999389648438,139.64999389648438,209700.0,MEDP
2020-12-22,140.0,140.2899932861328,136.9510040283203,139.97999572753906,197200.0,MEDP
2020-12-23,140.0,140.24000549316406,136.8699951171875,139.35000610351562,128000.0,MEDP
2020-12-24,139.05999755859375,140.0,137.77000427246094,139.13999938964844,70800.0,MEDP
2020-12-28,140.0,140.0,136.6300048828125,138.2100067138672,150600.0,MEDP
2020-12-29,139.27000427246094,139.27000427246094,135.66000366210938,137.8699951171875,134300.0,MEDP
2020-12-30,138.85000610351562,140.3000030517578,137.25,137.86000061035156,154800.0,MEDP
2020-12-31,137.50999450683594,139.85000610351562,135.6999969482422,139.1999969482422,208700.0,MEDP
2021-01-04,139.99000549316406,140.2899932861328,133.19000244140625,134.4199981689453,325900.0,MEDP
2021-01-05,134.77999877929688,136.39500427246094,133.63499450683594,133.99000549316406,191100.0,MEDP
2021-01-06,133.99000549316406,141.1699981689453,133.32000732421875,139.8800048828125,407000.0,MEDP
2021-01-07,140.0,141.97000122070312,138.92999267578125,139.89999389648438,288300.0,MEDP
2021-01-08,140.0,142.14999389648438,138.08999633789062,141.75999450683594,186900.0,MEDP
2021-01-11,141.14999389648438,143.85000610351562,141.14999389648438,143.00999450683594,149100.0,MEDP
2021-01-12,143.6999969482422,144.38999938964844,139.7550048828125,140.14999389648438,156700.0,MEDP
2021-01-13,140.1999969482422,142.11000061035156,138.94000244140625,140.44000244140625,169300.0,MEDP
2021-01-14,141.1999969482422,143.85000610351562,140.14199829101562,142.07000732421875,150700.0,MEDP
2021-01-15,141.3699951171875,143.97999572753906,138.9600067138672,141.39999389648438,172300.0,MEDP
2021-01-19,143.0800018310547,143.89999389648438,139.60000610351562,141.14999389648438,183100.0,MEDP
2021-01-20,141.97999572753906,145.58999633789062,141.17999267578125,145.14999389648438,170200.0,MEDP
2021-01-21,145.97000122070312,146.92999267578125,141.0070037841797,142.9600067138672,146500.0,MEDP
2021-01-22,142.3699951171875,142.8000030517578,139.7949981689453,141.8000030517578,123900.0,MEDP
2021-01-25,142.14999389648438,143.36000061035156,136.08999633789062,138.58999633789062,118800.0,MEDP
2021-01-26,139.63999938964844,139.72999572753906,136.8800048828125,138.02000427246094,163900.0,MEDP
2021-01-27,134.7899932861328,135.74000549316406,130.73500061035156,132.02000427246094,187400.0,MEDP
2021-01-28,133.50999450683594,135.7100067138672,132.0800018310547,133.94000244140625,138100.0,MEDP
2021-01-29,133.61000061035156,136.47000122070312,131.60000610351562,132.7899932861328,178500.0,MEDP
2021-02-01,134.2100067138672,138.24000549316406,132.30999755859375,137.5800018310547,140200.0,MEDP
2021-02-02,139.0,143.66000366210938,139.0,143.3000030517578,196400.0,MEDP
2021-02-03,143.8300018310547,144.6999969482422,140.5800018310547,143.27000427246094,205600.0,MEDP
2021-02-04,143.4199981689453,145.92999267578125,142.6649932861328,145.60000610351562,130000.0,MEDP
2021-02-05,147.4199981689453,147.63999938964844,142.72999572753906,147.0500030517578,134800.0,MEDP
2021-02-08,150.0,153.08999633789062,147.66000366210938,153.0,240300.0,MEDP
2021-02-09,153.52000427246094,157.72500610351562,152.11000061035156,157.2100067138672,203900.0,MEDP
2021-02-10,158.9499969482422,166.72000122070312,157.71499633789062,165.47000122070312,333300.0,MEDP
2021-02-11,165.8800048828125,173.9499969482422,163.5,167.35000610351562,402000.0,MEDP
2021-02-12,166.8300018310547,169.14999389648438,165.89999389648438,168.25999450683594,212600.0,MEDP
2021-02-16,171.0500030517578,177.1199951171875,159.64999389648438,163.67999267578125,382800.0,MEDP
2021-02-17,163.99000549316406,167.80999755859375,161.1699981689453,165.4600067138672,214800.0,MEDP
2021-02-18,164.39999389648438,165.33999633789062,157.86000061035156,163.0,221600.0,MEDP
2021-02-19,164.2899932861328,164.2899932861328,158.6999969482422,159.39999389648438,298300.0,MEDP
2021-02-22,158.3699951171875,159.16000366210938,155.41000366210938,157.52000427246094,192000.0,MEDP
2021-02-23,155.9199981689453,157.83999633789062,151.75999450683594,155.91000366210938,182700.0,MEDP
2021-02-24,156.80999755859375,162.86000061035156,156.80999755859375,161.11000061035156,178800.0,MEDP
2021-02-25,161.60000610351562,162.49200439453125,158.50999450683594,159.02000427246094,213900.0,MEDP
2021-02-26,160.6699981689453,165.6959991455078,159.02000427246094,162.42999267578125,247700.0,MEDP
2021-03-01,164.66000366210938,168.75999450683594,163.4199981689453,166.6199951171875,179300.0,MEDP
2021-03-02,167.08999633789062,169.3800048828125,161.47999572753906,165.2100067138672,261200.0,MEDP
2021-03-03,164.5800018310547,168.27999877929688,162.97999572753906,164.1300048828125,237600.0,MEDP
2021-03-04,162.99000549316406,164.69000244140625,157.27000427246094,158.36000061035156,232600.0,MEDP
2021-03-05,160.50999450683594,160.94500732421875,148.55999755859375,157.5399932861328,309800.0,MEDP
2021-03-08,157.2100067138672,158.72000122070312,150.02000427246094,150.2100067138672,174900.0,MEDP
2021-03-09,153.39999389648438,159.3249969482422,153.39999389648438,155.49000549316406,231600.0,MEDP
2021-03-10,156.80999755859375,163.1199951171875,156.0800018310547,160.0800018310547,197400.0,MEDP
2021-03-11,162.07000732421875,165.1699981689453,160.61000061035156,161.97000122070312,185900.0,MEDP
2021-03-12,157.11000061035156,163.05999755859375,157.11000061035156,160.0,186000.0,MEDP
2021-03-15,157.89999389648438,164.02999877929688,156.07000732421875,163.5500030517578,272900.0,MEDP
2021-03-16,161.58999633789062,166.5,160.47999572753906,162.57000732421875,126800.0,MEDP
2021-03-17,163.9199981689453,165.78500366210938,161.2740020751953,164.89999389648438,124200.0,MEDP
2021-03-18,164.55999755859375,166.60000610351562,160.6750030517578,160.9499969482422,140100.0,MEDP
2021-03-19,161.47000122070312,169.02999877929688,160.1999969482422,166.57000732421875,512900.0,MEDP
2021-03-22,168.3800048828125,168.3800048828125,163.77000427246094,164.4499969482422,190900.0,MEDP
2021-03-23,163.22999572753906,163.22999572753906,157.22999572753906,158.1300048828125,191300.0,MEDP
2021-03-24,159.60000610351562,161.5850067138672,156.35000610351562,157.36000061035156,174600.0,MEDP
2021-03-25,156.4600067138672,158.92999267578125,154.27000427246094,158.05999755859375,188000.0,MEDP
2021-03-26,159.19000244140625,166.22000122070312,157.47999572753906,166.02999877929688,153800.0,MEDP
2021-03-29,165.88999938964844,168.32000732421875,161.2100067138672,162.1699981689453,124400.0,MEDP
2021-03-30,161.3699951171875,164.23599243164062,159.7100067138672,162.47000122070312,105200.0,MEDP
2021-03-31,163.8699951171875,168.4199981689453,163.5500030517578,164.0500030517578,234100.0,MEDP
2021-04-01,164.77999877929688,170.60000610351562,162.6999969482422,169.66000366210938,151700.0,MEDP
2021-04-05,171.5,171.85000610351562,169.67999267578125,171.4499969482422,85900.0,MEDP
2021-04-06,172.42999267578125,176.6300048828125,171.63499450683594,172.0,157100.0,MEDP
2021-04-07,171.00999450683594,173.60000610351562,166.47000122070312,167.39999389648438,122900.0,MEDP
2021-04-08,169.30999755859375,171.10000610351562,168.56500244140625,169.80999755859375,120700.0,MEDP
2021-04-09,170.52000427246094,172.89599609375,168.82000732421875,172.6999969482422,119100.0,MEDP
2021-04-12,172.69000244140625,174.0500030517578,169.5399932861328,173.8000030517578,123300.0,MEDP
2021-04-13,174.4199981689453,178.7050018310547,173.48500061035156,178.00999450683594,147100.0,MEDP
2021-04-14,179.25,181.94500732421875,176.47999572753906,177.8300018310547,177400.0,MEDP
2021-04-15,179.66000366210938,190.64500427246094,178.5399932861328,185.0,427600.0,MEDP
2021-04-16,184.91000366210938,184.91000366210938,177.86000061035156,179.89999389648438,312200.0,MEDP
2021-04-19,179.82000732421875,183.17999267578125,178.10000610351562,180.5,240700.0,MEDP
2021-04-20,180.9600067138672,185.2100067138672,179.3000030517578,184.3000030517578,229100.0,MEDP
2021-04-21,184.9199981689453,189.38999938964844,182.5850067138672,188.1199951171875,186200.0,MEDP
2021-04-22,187.47000122070312,191.75599670410156,185.22999572753906,187.49000549316406,176000.0,MEDP
2021-04-23,188.0500030517578,191.7100067138672,187.1300048828125,191.2899932861328,102800.0,MEDP
2021-04-26,191.39999389648438,196.1199951171875,188.0399932861328,194.3000030517578,231600.0,MEDP
2021-04-27,173.3000030517578,178.49000549316406,165.50999450683594,166.72999572753906,913300.0,MEDP
2021-04-28,167.50999450683594,169.92999267578125,165.9149932861328,167.82000732421875,257900.0,MEDP
2021-04-29,169.0399932861328,169.5800018310547,165.02999877929688,169.2899932861328,263300.0,MEDP
2021-04-30,167.72000122070312,170.44000244140625,166.8179931640625,169.67999267578125,228900.0,MEDP
2021-05-03,167.9600067138672,171.39999389648438,165.36000061035156,168.0399932861328,161700.0,MEDP
2021-05-04,166.44000244140625,166.99000549316406,164.24000549316406,165.72999572753906,176000.0,MEDP
2021-05-05,167.5500030517578,167.5500030517578,161.4499969482422,164.0399932861328,160400.0,MEDP
2021-05-06,164.0,164.0,160.3000030517578,163.91000366210938,201000.0,MEDP
2021-05-07,164.17999267578125,166.61000061035156,163.27000427246094,165.27999877929688,162400.0,MEDP
2021-05-10,164.47999572753906,165.60000610351562,157.50999450683594,158.82000732421875,223800.0,MEDP
2021-05-11,156.0,161.21499633789062,156.0,158.6199951171875,289100.0,MEDP
2021-05-12,157.11000061035156,162.66000366210938,157.11000061035156,161.0399932861328,219800.0,MEDP
2021-05-13,162.85000610351562,164.3300018310547,159.66000366210938,160.25999450683594,242200.0,MEDP
2021-05-14,161.0,166.72500610351562,159.7449951171875,164.67999267578125,157800.0,MEDP
2021-05-17,163.27999877929688,164.97999572753906,160.1300048828125,162.3300018310547,159200.0,MEDP
2021-05-18,162.4199981689453,164.72000122070312,161.60000610351562,161.6199951171875,145400.0,MEDP
2021-05-19,159.4499969482422,166.32000732421875,159.4499969482422,164.0,164000.0,MEDP
2021-05-20,164.52000427246094,167.03500366210938,164.52000427246094,165.80999755859375,98200.0,MEDP
2021-05-21,167.3800048828125,167.3800048828125,164.14999389648438,164.8300018310547,134300.0,MEDP
2021-05-24,165.41000366210938,168.30999755859375,165.27999877929688,168.0,93900.0,MEDP
2021-05-25,169.8800048828125,171.0,165.57000732421875,166.38999938964844,112400.0,MEDP
2021-05-26,166.8000030517578,167.875,164.64999389648438,165.88999938964844,109600.0,MEDP
2021-05-27,166.82000732421875,168.39999389648438,165.67999267578125,166.02000427246094,131300.0,MEDP
2021-05-28,165.5500030517578,168.6699981689453,165.5500030517578,167.05999755859375,95900.0,MEDP
2021-06-01,167.47999572753906,169.6199951171875,165.1699981689453,168.52000427246094,110100.0,MEDP
